Date,O/N Libor,1W Libor,1M Libor,2M Libor,3M Libor,6M Libor,12M Libor,USSA2,USSA3,USSA4,USSA5,USSA6,USSA7,USSA8,USSA9,USSA10,USSA15,USSA20,USSA30,USOSFR2,USOSOFR3,USOSOFR4,USOSOFR5,USOSOFR6,USOSOFR7,USOSOFR8,USOSOFR9,USOSOFR10,USOSOFR12,USOSOFR15,USOSOFR20,USOSOFR30,USOSOFR40,USOSOFR50,USSWAP2,USSAWP3,USSAWP4,USSAWP5,USSW6,USSAWP7,USSW8,USSW9,USSAWP10,USSAWP11,USSAWP12,USSAWP15,USSAWP20,USSAWP25,USSAWP30,USSAWP40,USSAWP50,EDZ1,EDZ2,EDZ3,EDZ4,EDZ3,EDZ4,EDH1,EDH2,EDH3,EDH4,EDM1,EDM2,EDM3,EDM4,EDU1,EDU2,EDU3,EDU4,SERX1,SERU1,SERZ1,SERF2,SERG2,SFRZ1,SERH2,SERJ2,SERK2,SFRH2,SFRM2,SFRU2,SFRZ2,SFRH3,ED1,ED2,ED3,ED4,ED5,ED6,ED7,ED8,ED9,ED10,SER1,SER2,SER3,SER4,SER5,SER6,SER7,SER8,SER9,SER10
09/21/2001,3.35875,1.83625,1.86,1.9,1.98,2.22125,2.81,2.07,2.604,2.98,3.29,3.58,3.81,4.035,4.16,4.625,4.84,5.304,5.2,,,,,,,,,,,,,,,,2.27,3.11,3.018,3.51,3.71,3.98,4.05,4.39,4.35,4.46,4.58,5.22,5.331,5.43,5.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.095,97.68,97.415,96.525,98.13,95.68,94.345,93.53,95.625,94.49,,,,,,,,,,
09/20/2001,3.55,1.8425,1.86,1.90063,1.99,2.25,2.87938,2.13,2.59,3.02,3.32,3.61,3.81,4.195,4.201,4.605,4.894,5.39,5.252,,,,,,,,,,,,,,,,2.27,2.95,3.04,3.54,3.62,4.14,4.22,4.47,4.32,4.41,4.57,5.339,5.324,5.39,5.447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.105,97.89,97.37,96.515,97.72,95.655,94.37,93.555,95.625,94.595,,,,,,,,,,
09/19/2001,3.085,1.84,1.86,1.90375,1.98625,2.24,2.86,2.172,2.65,3.025,3.33,3.743,3.84,4.289,4.363,4.56,5.06,5.38,5.428,,,,,,,,,,,,,,,,2.1,2.89,3.04,3.32,3.65,4.18,4.303,4.458,4.31,4.49,4.61,5.38,5.42,5.49,5.437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.095,97.79,97.33,96.535,97.8,95.485,94.4,93.6,95.725,94.555,,,,,,,,,,
09/18/2001,3.06625,1.83875,1.87,1.93,2.01,2.3,2.9425,2.164,2.674,3.096,3.445,3.813,3.992,4.275,4.461,4.466,5.162,5.364,5.497,,,,,,,,,,,,,,,,2.13,2.71,3.05,3.33,3.75,4.25,4.27,4.41,4.35,4.39,4.8,5.367,5.42,5.49,5.514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.095,97.81,97.23,96.515,98,95.55,94.485,93.575,95.72,94.555,,,,,,,,,,
09/17/2001,3.715,1.84,1.87,1.93,2.0125,2.31,2.95,2.17,2.685,3.13,3.507,3.814,4.067,4.22,4.447,4.525,5.143,5.287,5.471,,,,,,,,,,,,,,,,2.17,2.71,3.156,3.34,3.67,4.382,4.244,4.313,4.54,4.438,4.89,5.22,5.45,5.52,5.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.095,97.805,97.26,96.53,97.46,95.355,94.68,93.59,95.73,94.705,,,,,,,,,,
09/14/2001,3.5,1.84375,1.8725,1.93375,2.02625,2.34,3,2.152,2.71,3.138,3.515,3.75,4.062,4.11,4.413,4.521,5.11,5.326,5.46,,,,,,,,,,,,,,,,2.18,2.63,3.164,3.34,3.75,4.43,4.13,4.38,4.62,4.52,4.873,5.299,5.55,5.62,5.543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.1,97.83,97.28,96.585,97.48,95.565,94.555,93.615,95.73,94.665,,,,,,,,,,
09/13/2001,3.85,1.84875,1.88,1.94375,2.04,2.36,3.05625,2.16,2.69,3.08,3.44,3.63,4,4.183,4.299,4.661,5.031,5.319,5.402,,,,,,,,,,,,,,,,2.16,2.57,3.153,3.35,3.71,4.42,4.2,4.36,4.6,4.52,4.84,5.157,5.58,5.62,5.633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.095,97.81,97.225,96.6,97.8,95.65,94.5,93.6,95.73,94.695,,,,,,,,,,
09/12/2001,3.9375,1.855,1.87875,1.94,2.03,2.33,3.0025,2.08,2.67,2.99,3.35,3.713,3.89,4.184,4.366,4.69,5.072,5.407,5.436,,,,,,,,,,,,,,,,2.209,2.687,3.116,3.47,3.84,4.27,4.199,4.52,4.57,4.43,4.73,5.1,5.568,5.59,5.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.055,97.825,97.185,96.445,97.62,95.68,94.54,93.73,95.665,94.76,,,,,,,,,,
09/11/2001,3.55906,1.86125,1.88375,1.9475,2.0375,2.34125,3.02,2.143,2.58,3.063,3.404,3.728,3.964,4.338,4.37,4.72,5.07,5.422,5.42,,,,,,,,,,,,,,,,2.19,2.63,3,3.52,3.819,4.378,4.36,4.54,4.47,4.45,4.798,4.96,5.44,5.49,5.625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.06,97.77,97.21,96.5,97.445,95.67,94.505,93.825,95.74,94.765,,,,,,,,,,
09/10/2001,3.55906,1.9525,1.90875,1.96,2.0475,2.37875,3.0825,2.16,2.656,3.08,3.41,3.887,3.973,4.388,4.511,4.858,5.174,5.44,5.508,,,,,,,,,,,,,,,,2.18,2.67,3.09,3.52,3.87,4.201,4.402,4.6,4.54,4.51,4.77,4.94,5.51,5.53,5.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.045,97.785,97.15,96.675,97.325,95.745,94.575,93.775,95.78,94.8,,,,,,,,,,
09/07/2001,3.525,1.95,1.9,1.95,2.0375,2.36,3.0625,2.299,2.68,3.234,3.585,3.948,4.131,4.447,4.54,4.89,5.204,5.54,5.518,,,,,,,,,,,,,,,,2.17,2.64,3.1,3.47,3.96,4.13,4.44,4.729,4.53,4.48,4.92,4.85,5.36,5.42,5.557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.04,97.795,97.305,96.745,97.61,95.625,94.525,93.81,95.78,94.77,,,,,,,,,,
09/06/2001,3.59422,1.95875,1.9,1.95,2.03,2.34,3.0275,2.39,2.822,3.321,3.64,4.027,4.188,4.563,4.599,4.891,5.21,5.586,5.53,,,,,,,,,,,,,,,,2.08,2.62,3.266,3.34,3.92,3.97,4.574,4.77,4.68,4.51,4.93,4.786,5.31,5.37,5.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.05,97.81,97.29,96.92,97.415,95.735,94.425,93.935,95.78,94.855,,,,,,,,,,
09/05/2001,3.62813,1.93875,1.9,1.95,2.01875,2.33,3.01125,2.47,2.92,3.415,3.743,4.148,4.23,4.6,4.719,4.736,5.33,5.56,5.63,,,,,,,,,,,,,,,,2.16,2.68,3.33,3.429,3.982,3.94,4.625,4.76,4.69,4.49,4.97,4.81,5.18,5.25,5.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.03,97.69,97.29,96.91,97.405,95.775,94.525,94.035,95.785,94.935,,,,,,,,,,
09/04/2001,3.71609,1.93375,1.9,1.94,1.99375,2.25,2.89,2.56,3.015,3.5,3.856,4.18,4.369,4.599,4.765,4.81,5.383,5.445,5.63,,,,,,,,,,,,,,,,2.18,2.57,3.41,3.43,3.896,3.85,4.611,4.61,4.73,4.58,5.09,4.81,5.17,5.24,5.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.035,97.69,97.4,96.99,97.495,95.76,94.675,94.065,95.81,94.98,,,,,,,,,,
08/31/2001,3.7425,1.84,1.9,1.95,2.01,2.29625,2.92875,2.61,3.097,3.54,3.89,4.17,4.41,4.449,4.753,4.662,5.364,5.5,5.62,,,,,,,,,,,,,,,,2.31,2.68,3.53,3.62,3.8,3.803,4.45,4.7,4.867,4.6,5.143,4.84,5.088,5.15,5.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.03,97.7,97.43,96.915,97.66,95.22,94.725,93.99,95.87,95.055,,,,,,,,,,
08/30/2001,3.59422,1.8425,1.90125,1.95,2.01,2.28,2.91875,2.63,3.14,3.562,3.89,4.021,4.413,4.548,4.603,4.594,5.226,5.37,5.52,,,,,,,,,,,,,,,,2.409,2.82,3.57,3.674,3.838,3.85,4.55,4.54,4.91,4.65,5.13,4.84,5.033,5.1,5.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.035,97.745,97.375,96.955,97.835,95.09,94.79,94.085,96.005,95.005,,,,,,,,,,
08/29/2001,3.5925,1.84,1.9,1.95,2.01,2.28125,2.93188,2.51,3.15,3.403,3.735,4.133,4.255,4.376,4.69,4.45,5.295,5.31,5.555,,,,,,,,,,,,,,,,2.47,2.82,3.56,3.74,3.834,3.83,4.388,4.47,4.88,4.74,4.97,4.81,5.062,5.13,5.139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.03,97.75,97.38,96.95,97.585,94.7,94.81,94.145,96,95.225,,,,,,,,,,
08/28/2001,3.58156,1.84,1.9,1.94,1.99,2.21875,2.8075,2.55,2.994,3.48,3.85,3.952,4.36,4.29,4.53,4.45,5.151,5.17,5.44,,,,,,,,,,,,,,,,2.59,2.76,3.41,3.871,4.01,3.87,4.31,4.32,4.74,4.69,5.066,4.84,5.068,5.12,5.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.05,97.8,97.365,96.895,97.845,94.56,94.72,94.23,95.905,95.125,,,,,,,,,,
08/24/2001,3.56,1.845,1.9,1.94,2,2.24625,2.88,2.45,3.095,3.327,3.667,3.859,4.186,4.14,4.45,4.33,5.091,5.17,5.403,,,,,,,,,,,,,,,,2.64,2.79,3.51,3.91,3.98,3.85,4.16,4.3,4.82,4.77,4.9,4.773,5.07,5.15,5.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.045,97.8,97.405,96.9,97.89,95.38,94.73,94.075,95.905,95.04,,,,,,,,,,
08/23/2001,3.585,1.84,1.9,1.94,2,2.23,2.85375,2.392,2.934,3.24,3.578,3.7,4.099,4.14,4.3,4.263,4.95,5.081,5.27,,,,,,,,,,,,,,,,2.66,2.82,3.345,3.9,4.028,3.82,4.14,4.2,4.67,4.712,4.84,4.797,5.083,5.15,5.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.04,97.615,97.39,96.9,97.92,95.65,94.77,94.175,95.945,94.945,,,,,,,,,,
08/22/2001,3.57625,1.84,1.9,1.94,2,2.22938,2.86,2.3,2.852,3.14,3.49,3.7,3.95,4.03,4.3,4.29,4.95,5.025,5.27,,,,,,,,,,,,,,,,2.5,2.79,3.27,3.75,4.11,3.89,4.05,4.138,4.618,4.612,4.7,4.87,5.06,5.12,5.187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.03,97.58,97.395,96.965,97.895,95.825,94.745,94.24,95.945,94.955,,,,,,,,,,
08/21/2001,3.61625,1.84125,1.9,1.93,1.96,2.18375,2.7825,2.28,2.75,3.13,3.48,3.595,3.95,3.973,4.194,4.293,4.843,5.04,5.184,,,,,,,,,,,,,,,,2.59,2.85,3.1,3.86,4.16,3.76,3.989,4.178,4.45,4.637,4.69,4.86,5.098,5.15,5.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.03,97.7,97.37,96.815,97.93,95.85,94.72,94.145,95.945,95.095,,,,,,,,,,
08/20/2001,3.75875,1.84625,1.88,1.9,1.92125,2.1,2.63375,2.15,2.73,2.98,3.31,3.554,3.836,4.023,4.123,4.32,4.776,5.063,5.131,,,,,,,,,,,,,,,,2.46,2.82,3.09,3.68,4.09,3.83,4.039,4.168,4.44,4.63,4.588,4.796,5.01,5.09,5.183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.035,97.57,97.295,96.765,97.82,95.65,94.94,94.085,95.78,95.245,,,,,,,,,,
08/17/2001,3.7725,1.83625,1.88,1.9,1.92,2.09,2.6,2.15,2.618,2.95,3.34,3.61,3.786,4.005,4.163,4.32,4.808,5.079,5.146,,,,,,,,,,,,,,,,2.43,2.939,3.01,3.613,4.126,3.94,4.01,4.21,4.35,4.79,4.519,4.8,5.033,5.1,5.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.02,97.61,97.31,96.77,97.825,97.11,94.875,94.435,95.745,95.33,,,,,,,,,,
08/16/2001,3.81406,1.84,1.88,1.9,1.92,2.09,2.59,2.21,2.6,3.03,3.338,3.582,3.82,4.03,4.157,4.28,4.805,5.075,5.177,,,,,,,,,,,,,,,,2.26,2.909,2.95,3.44,4.2,3.93,4.05,4.19,4.277,4.82,4.56,4.877,5.09,5.14,5.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.03,97.565,97.305,96.79,98.18,96.89,94.77,94.525,95.7,95.51,,,,,,,,,,
08/15/2001,3.89625,1.84,1.88,1.90188,1.92,2.09063,2.5925,2.181,2.667,2.992,3.303,3.62,3.818,4.01,4.19,4.35,4.835,5.057,5.174,,,,,,,,,,,,,,,,2.27,2.95,3.04,3.41,4.11,3.86,4.04,4.186,4.32,4.79,4.55,4.82,5.1,5.15,5.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.02,97.565,97.245,96.63,98.185,97.1,94.81,94.395,95.7,95.49,,,,,,,,,,
08/14/2001,3.81531,1.84047,1.87,1.89,1.90125,2.04,2.48,2.2,2.627,3.04,3.351,3.59,3.85,4.008,4.17,4.265,4.829,5.092,5.17,,,,,,,,,,,,,,,,2.18,3.01,3.01,3.32,4.09,3.87,4.024,4.23,4.3,4.86,4.58,4.889,5.019,5.07,5.178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.025,97.51,97.27,96.705,98.165,96.925,94.575,94.22,95.7,95.49,,,,,,,,,,
08/13/2001,3.80781,1.83797,1.87,1.8875,1.9,2.03,2.43,2.15,2.66,3,3.31,3.582,3.83,4.06,4.172,4.299,4.79,5.011,5.14,,,,,,,,,,,,,,,,2.13,2.97,3.057,3.27,4.262,3.94,4.08,4.12,4.34,4.929,4.57,4.85,5.04,5.11,5.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.03,97.45,97.27,96.765,97.885,96.995,94.615,94.31,95.745,95.345,,,,,,,,,,
08/10/2001,3.7575,1.84047,1.87,1.89125,1.91125,2.06,2.49,2.12,2.62,2.989,3.29,3.63,3.82,3.95,4.21,4.39,4.859,5.025,5.176,,,,,,,,,,,,,,,,2.22,2.98,3.02,3.34,4.3,3.91,3.969,4.178,4.33,4.86,4.53,4.92,5.094,5.17,5.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.03,97.475,97.03,96.875,97.825,97.34,94.66,94.185,95.735,95.33,,,,,,,,,,
08/09/2001,3.79391,1.84172,1.85,1.88125,1.90125,2.05,2.4625,2.18,2.6,3.04,3.36,3.5,3.878,4.004,4.1,4.38,4.764,5.102,5.119,,,,,,,,,,,,,,,,2.18,2.9,2.99,3.31,4.15,3.96,4.021,4.27,4.3,4.89,4.58,4.939,5.058,5.11,5.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.025,97.485,97.01,96.91,97.885,97.43,94.69,94.175,95.92,95.6,,,,,,,,,,
08/08/2001,3.7975,1.84,1.85,1.88,1.90125,2.04,2.44,2.11,2.66,2.923,3.32,3.591,3.758,4.11,4.164,4.29,4.787,5.093,5.128,,,,,,,,,,,,,,,,2.22,2.8,3.06,3.36,4.09,3.938,4.12,4.27,4.37,4.987,4.51,4.99,5.092,5.12,5.131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.035,97.445,96.975,96.92,97.915,97.315,94.745,94.22,95.97,95.335,,,,,,,,,,
08/07/2001,3.8025,1.84,1.85,1.88,1.90125,2.035,2.43,2.21,2.54,3.08,3.42,3.71,3.821,4.09,4.26,4.3,4.88,5.012,5.171,,,,,,,,,,,,,,,,2.17,2.84,2.94,3.34,3.989,4.04,4.11,4.17,4.26,4.864,4.544,5.1,5.05,5.11,5.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.03,97.42,96.985,97.26,97.92,97.5,94.845,94.23,95.97,95.225,,,,,,,,,,
08/06/2001,3.80781,1.84,1.85,1.8825,1.91,2.05,2.46,2.33,2.65,3.15,3.45,3.713,3.93,4,4.25,4.368,4.869,5.038,5.171,,,,,,,,,,,,,,,,2.14,2.822,3.04,3.32,4.11,4.03,4.03,4.19,4.314,4.836,4.62,5.03,5.121,5.17,5.152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.025,97.44,96.92,97.115,97.915,97.51,94.715,94.24,95.89,95.155,,,,,,,,,,
08/03/2001,3.7625,1.84,1.85,1.88,1.9025,2.04,2.44,2.36,2.81,3.156,3.44,3.61,3.92,4.03,4.16,4.34,4.78,5.075,5.096,,,,,,,,,,,,,,,,2.2,3.02,3.18,3.39,4.165,4.08,4.04,4.26,4.39,4.99,4.63,5.09,5.129,5.18,5.188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.0175,97.395,96.89,97.205,97.8,97.4,94.665,94.455,95.885,95.16,,,,,,,,,,
08/02/2001,3.8175,1.84,1.85,1.88,1.90125,2.03,2.43,2.31,2.8,3.08,3.35,3.654,3.83,4.113,4.18,4.38,4.814,5.05,5.129,,,,,,,,,,,,,,,,2.11,2.97,3.16,3.24,4.25,4.21,4.12,4.22,4.4,5.03,4.539,5.059,5.176,5.23,5.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.0075,97.51,96.97,97.205,97.74,97.74,94.605,94.52,95.89,95.21,,,,,,,,,,
08/01/2001,3.90375,1.84,1.85,1.88125,1.90375,2.03188,2.43188,2.32,2.74,3.14,3.37,3.742,3.85,4.06,4.247,4.375,4.855,5.084,5.16,,,,,,,,,,,,,,,,2.22,2.97,3.1,3.34,4.19,4.15,4.08,4.26,4.3,4.86,4.56,4.95,5.27,5.31,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.02,97.495,96.94,97.285,97.725,97.85,94.42,94.395,95.81,95.05,,,,,,,,,,
07/31/2001,3.96625,1.84,1.85,1.88,1.91,2.06,2.4925,2.36,2.78,3.191,3.492,3.66,3.948,4.128,4.2,4.46,4.831,5.04,5.124,,,,,,,,,,,,,,,,2.36,3.06,3.12,3.47,4.258,4.19,4.13,4.24,4.33,4.781,4.617,4.97,5.23,5.28,5.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.02,97.495,96.875,97.295,97.81,97.9,94.545,94.34,95.78,95.115,,,,,,,,,,
07/30/2001,3.85,1.84,1.85,1.88125,1.91,2.055,2.495,2.33,2.822,3.17,3.41,3.744,3.89,4.093,4.27,4.45,4.879,5.115,5.163,,,,,,,,,,,,,,,,2.36,3.12,3.172,3.45,4.13,4.12,4.09,4.36,4.39,4.761,4.58,4.982,5.27,5.31,5.303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.0075,97.6,96.855,97.265,97.73,97.93,94.685,94.375,95.73,94.99,,,,,,,,,,
07/27/2001,3.83031,1.84297,1.8475,1.87125,1.9,2.0275,2.45,2.413,2.8,3.189,3.483,3.69,3.953,4.203,4.242,4.516,4.853,5.123,5.145,,,,,,,,,,,,,,,,2.33,3.05,3.12,3.36,4.233,4.02,4.218,4.35,4.34,4.88,4.641,5.12,5.25,5.3,5.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.01,97.57,96.855,97.22,97.385,97.845,94.58,94.345,95.75,95.13,,,,,,,,,,
07/26/2001,3.82531,1.83625,1.84,1.86,1.89,2,2.3825,2.39,2.84,3.21,3.52,3.81,3.9,4.196,4.348,4.62,4.929,5.178,5.18,,,,,,,,,,,,,,,,2.34,3.089,3.2,3.39,4.335,4.067,4.211,4.4,4.39,4.94,4.612,5.14,5.155,5.21,5.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.01,97.57,96.835,97.22,97.35,98.07,94.645,94.43,95.73,95.13,,,,,,,,,,
07/25/2001,3.81906,1.8375,1.8375,1.86375,1.8925,2.00375,2.39,2.47,2.85,3.25,3.55,3.8,4.036,4.253,4.33,4.57,4.931,5.27,5.195,,,,,,,,,,,,,,,,2.36,3.174,3.16,3.46,4.41,4.063,4.26,4.5,4.38,5.076,4.7,5.13,5.16,5.22,5.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.0075,97.56,96.83,97.245,97.43,98.11,94.695,94.41,95.7,95.13,,,,,,,,,,
07/24/2001,3.81406,1.8375,1.84,1.87,1.9,2.02125,2.41875,2.43,2.91,3.27,3.6,3.857,4.01,4.36,4.391,4.62,4.98,5.234,5.256,,,,,,,,,,,,,,,,2.35,3.066,3.28,3.43,4.57,4.23,4.38,4.46,4.46,5.039,4.7,5.214,5.178,5.23,5.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.0025,97.59,96.805,97.29,97.375,97.5,94.56,94.275,95.675,95.13,,,,,,,,,,
07/23/2001,3.81281,1.83625,1.84,1.87,1.9,2.01,2.3875,2.481,2.89,3.288,3.587,3.96,4.078,4.32,4.5,4.57,5.08,5.278,5.33,,,,,,,,,,,,,,,,2.41,3.06,3.25,3.5,4.55,4.22,4.32,4.51,4.47,5.08,4.76,5.266,5.31,5.35,5.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.99,97.565,96.85,97.355,97.155,97.505,94.495,94.355,95.675,95.215,,,,,,,,,,
07/20/2001,3.77766,1.82625,1.84,1.87,1.9,2.02,2.41625,2.55,2.937,3.44,3.77,3.923,4.19,4.35,4.453,4.48,5.04,5.245,5.297,,,,,,,,,,,,,,,,2.41,3.18,3.3,3.45,4.36,4.248,4.37,4.467,4.53,4.95,4.87,5.19,5.32,5.36,5.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.99,97.565,96.855,97.11,97.24,97.56,94.52,94.35,95.675,95.17,,,,,,,,,,
07/19/2001,3.7775,1.83625,1.84125,1.87125,1.9,2.02,2.42,2.49,3.04,3.33,3.649,3.95,4.141,4.303,4.5,4.51,5.08,5.148,5.329,,,,,,,,,,,,,,,,2.49,3.23,3.38,3.56,4.35,4.31,4.318,4.36,4.62,5.05,4.8,5.22,5.32,5.37,5.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.995,97.545,96.82,97.105,97.18,97.6,94.615,94.455,95.645,95.24,,,,,,,,,,
07/18/2001,3.78891,1.8375,1.85,1.88,1.90875,2.04375,2.4725,2.47,2.96,3.377,3.69,3.879,4.17,4.19,4.456,4.511,5.052,5.168,5.314,,,,,,,,,,,,,,,,2.45,3.12,3.35,3.55,4.425,4.38,4.208,4.39,4.58,5.15,4.87,5.31,5.39,5.45,5.394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.995,97.48,96.93,97.135,97.08,97.805,94.675,94.475,95.645,95.27,,,,,,,,,,
07/17/2001,3.81875,1.84047,1.86,1.89,1.92,2.08375,2.57375,2.38,2.98,3.279,3.599,3.78,4.1,4.232,4.34,4.65,4.949,5.171,5.223,,,,,,,,,,,,,,,,2.49,3.079,3.37,3.59,4.334,4.31,4.246,4.392,4.64,5.2,4.82,5.206,5.447,5.49,5.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.005,97.485,96.955,97.26,96.915,97.845,94.695,94.605,95.63,95.28,,,,,,,,,,
07/16/2001,3.90203,1.84,1.8475,1.86875,1.88,2.03375,2.49125,2.29,2.87,3.17,3.5,3.821,4,4.228,4.38,4.68,4.97,5.3,5.246,,,,,,,,,,,,,,,,2.53,2.932,3.296,3.7,4.395,4.33,4.242,4.55,4.59,5.35,4.719,5.16,5.377,5.42,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.005,97.48,96.94,97.29,96.83,98.27,94.71,94.63,95.505,95.23,,,,,,,,,,
07/13/2001,3.76625,1.83875,1.83,1.84625,1.86,1.98875,2.42,2.33,2.78,3.21,3.544,3.82,4.051,4.39,4.378,4.671,4.975,5.31,5.241,,,,,,,,,,,,,,,,2.51,3.057,3.19,3.66,4.47,4.42,4.41,4.56,4.49,5.32,4.745,5.315,5.4,5.44,5.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.0025,97.425,96.96,97.325,96.875,98.425,94.43,94.535,95.56,95.295,,,,,,,,,,
07/12/2001,3.805,1.84547,1.83,1.85,1.87,2.02,2.5,2.317,2.832,3.204,3.62,3.99,4.047,4.39,4.53,4.755,5.11,5.31,5.36,,,,,,,,,,,,,,,,2.49,3.08,3.22,3.69,4.557,4.32,4.41,4.567,4.523,5.166,4.74,5.348,5.493,5.51,5.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.9975,97.44,96.92,97.105,96.495,98.515,94.44,94.535,95.52,95.295,,,,,,,,,,
07/11/2001,3.80391,1.8275,1.83,1.84625,1.87,2.0225,2.50125,2.46,2.802,3.41,3.78,3.96,4.21,4.407,4.55,4.8,5.13,5.398,5.35,,,,,,,,,,,,,,,,2.4,3.1,3.22,3.617,4.653,4.306,4.41,4.64,4.521,5.137,4.89,5.19,5.388,5.43,5.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.99,97.45,96.885,97.205,96.535,98.625,94.37,94.58,95.54,95.295,,,,,,,,,,
07/10/2001,3.7975,1.82656,1.8275,1.84375,1.87,2.02,2.5,2.46,2.98,3.33,3.78,4.011,4.19,4.493,4.556,4.73,5.127,5.445,5.38,,,,,,,,,,,,,,,,2.3,3.035,3.41,3.517,4.64,4.46,4.49,4.7,4.66,5.17,4.92,5.12,5.36,5.41,5.463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.985,97.27,96.695,97.07,96.57,98.13,94.32,94.6,95.54,95.295,,,,,,,,,,
07/09/2001,3.82031,1.79391,1.77,1.79,1.81,1.94,2.37875,2.46,2.94,3.37,3.72,4.1,4.233,4.54,4.62,4.75,5.208,5.374,5.469,,,,,,,,,,,,,,,,2.35,3.11,3.38,3.56,4.57,4.5,4.55,4.632,4.69,5.07,4.89,5.11,5.496,5.53,5.433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.9875,97.25,96.705,97.16,96.63,98.6,94.35,94.54,95.54,95.095,,,,,,,,,,
07/06/2001,3.77641,1.795,1.76,1.78,1.8,1.9225,2.33875,2.52,2.96,3.5,3.81,4.14,4.315,4.47,4.69,4.872,5.25,5.4,5.503,,,,,,,,,,,,,,,,2.32,2.98,3.408,3.55,4.51,4.34,4.487,4.66,4.67,5.119,4.98,5.251,5.53,5.56,5.547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.49,97.25,96.635,97.13,96.735,98.6,94.41,94.51,95.465,95.295,,,,,,,,,,
